location,date,context,change
Sindh,2029-09-14,school,0
Sindh,2029-09-15,school,0
Sindh,2029-09-16,school,0
Sindh,2029-09-17,school,0
Sindh,2029-09-18,school,0
Sindh,2029-09-19,school,0
Sindh,2029-09-20,school,0
Sindh,2029-09-21,school,0
Sindh,2029-09-22,school,0
Sindh,2029-09-23,school,0
Sindh,2029-09-24,school,0
Sindh,2029-09-25,school,0
Sindh,2029-09-26,school,0
Sindh,2029-09-27,school,0
Sindh,2029-09-28,school,0
Sindh,2029-09-29,school,0
Sindh,2029-09-30,school,0
Sindh,2029-10-01,school,0
Sindh,2029-10-02,school,0
Sindh,2029-10-03,school,0
Sindh,2029-10-04,school,0
Sindh,2029-10-05,school,0
Sindh,2029-10-06,school,0
Sindh,2029-10-07,school,0
Sindh,2029-10-08,school,0
Sindh,2029-10-09,school,0
Sindh,2029-10-10,school,0
Sindh,2029-10-11,school,0
Sindh,2029-10-12,school,0
Sindh,2029-10-13,school,0
Sindh,2029-10-14,school,0
Sindh,2029-10-15,school,0
Sindh,2029-10-16,school,0
Sindh,2029-10-17,school,0
Sindh,2029-10-18,school,0
Sindh,2029-10-19,school,0
Sindh,2029-10-20,school,0
Sindh,2029-10-21,school,0
Sindh,2029-10-22,school,0
Sindh,2029-10-23,school,0
Sindh,2029-10-24,school,0
Sindh,2029-10-25,school,0
Sindh,2029-10-26,school,0
Sindh,2029-10-27,school,0
Sindh,2029-10-28,school,0
Sindh,2029-10-29,school,0
Sindh,2029-10-30,school,0
Sindh,2029-10-31,school,0
Sindh,2029-11-01,school,0
Sindh,2029-11-02,school,0
Sindh,2029-11-03,school,0
Sindh,2029-11-04,school,0
Sindh,2029-11-05,school,0
Sindh,2029-11-06,school,0
Sindh,2029-11-07,school,0
Sindh,2029-11-08,school,0
Sindh,2029-11-09,school,0
Sindh,2029-11-10,school,0
Sindh,2029-11-11,school,0
Sindh,2029-11-12,school,0
Sindh,2029-11-13,school,0
Sindh,2029-11-14,school,0
Sindh,2029-11-15,school,0
Sindh,2029-11-16,school,0
Sindh,2029-11-17,school,0
Sindh,2029-11-18,school,0
Sindh,2029-11-19,school,0
Sindh,2029-11-20,school,0
Sindh,2029-11-21,school,0
Sindh,2029-11-22,school,0
Sindh,2029-11-23,school,0
Sindh,2029-11-24,school,0
Sindh,2029-11-25,school,0
Sindh,2029-11-26,school,0
Sindh,2029-11-27,school,0
Sindh,2029-11-28,school,0
Sindh,2029-11-29,school,0
Sindh,2029-11-30,school,0
Sindh,2029-12-01,school,0
Sindh,2029-12-02,school,0
Sindh,2029-12-03,school,0
Sindh,2029-12-04,school,0
Sindh,2029-12-05,school,0
Sindh,2029-12-06,school,0
Sindh,2029-12-07,school,0
Sindh,2029-12-08,school,0
Sindh,2029-12-09,school,0
Sindh,2029-12-10,school,0
Sindh,2029-12-11,school,0
Sindh,2029-12-12,school,0
Sindh,2029-12-13,school,0
Sindh,2029-12-14,school,0
Sindh,2029-12-15,school,0
Sindh,2029-12-16,school,0
Sindh,2029-12-17,school,0
Sindh,2029-12-18,school,0
Sindh,2029-12-19,school,0
Sindh,2029-12-20,school,0
Sindh,2029-12-21,school,0
Sindh,2029-12-22,school,0
Sindh,2029-12-23,school,0
Sindh,2029-12-24,school,0
Sindh,2029-12-25,school,0
Sindh,2029-12-26,school,0
Sindh,2029-12-27,school,0
Sindh,2029-12-28,school,0
Sindh,2029-12-29,school,0
Sindh,2029-12-30,school,0
Sindh,2029-12-31,school,0
Sindh,2030-01-01,school,0
Sindh,2030-01-02,school,0
Sindh,2030-01-03,school,0
Sindh,2030-01-04,school,0
Sindh,2030-01-05,school,0
Sindh,2030-01-06,school,0
Sindh,2030-01-07,school,0
Sindh,2030-01-08,school,0
Sindh,2030-01-09,school,0
Sindh,2030-01-10,school,0
Sindh,2030-01-11,school,0
Sindh,2030-01-12,school,0
Sindh,2030-01-13,school,0
Sindh,2030-01-14,school,0
Sindh,2030-01-15,school,0
Sindh,2030-01-16,school,0
Sindh,2030-01-17,school,0
Sindh,2030-01-18,school,0
Sindh,2030-01-19,school,0
Sindh,2030-01-20,school,0
Sindh,2030-01-21,school,0
Sindh,2030-01-22,school,0
Sindh,2030-01-23,school,0
Sindh,2030-01-24,school,0
Sindh,2030-01-25,school,0
Sindh,2030-01-26,school,0
Sindh,2030-01-27,school,0
Sindh,2030-01-28,school,0
Sindh,2030-01-29,school,0
Sindh,2030-01-30,school,0
Sindh,2030-01-31,school,0
Sindh,2030-02-01,school,0
Sindh,2030-02-02,school,0
Sindh,2030-02-03,school,0
Sindh,2030-02-04,school,0
Sindh,2030-02-05,school,0
Sindh,2030-02-06,school,0
Sindh,2030-02-07,school,0
Sindh,2030-02-08,school,0
Sindh,2030-02-09,school,0
Sindh,2030-02-10,school,0
Sindh,2030-02-11,school,0
Sindh,2030-02-12,school,0
Sindh,2030-02-13,school,0
Sindh,2030-02-14,school,0
Sindh,2030-02-15,school,0
Sindh,2030-02-16,school,0
Sindh,2030-02-17,school,0
Sindh,2030-02-18,school,0
Sindh,2030-02-19,school,0
Sindh,2030-02-20,school,0
Sindh,2030-02-21,school,0
Sindh,2030-02-22,school,0
Sindh,2030-02-23,school,0
Sindh,2030-02-24,school,0
Sindh,2030-02-25,school,0
Sindh,2030-02-26,school,0
Sindh,2030-02-27,school,0
Sindh,2030-02-28,school,0
Sindh,2030-03-01,school,0
Sindh,2030-03-02,school,0
Sindh,2030-03-03,school,0
Sindh,2030-03-04,school,0
Sindh,2030-03-05,school,0
Sindh,2030-03-06,school,0
Sindh,2030-03-07,school,0
Sindh,2030-03-08,school,0
Sindh,2030-03-09,school,0
Sindh,2030-03-10,school,0
Sindh,2030-03-11,school,0
Sindh,2030-03-12,school,0
Sindh,2030-03-13,school,0
Sindh,2030-03-14,school,0
Sindh,2030-03-15,school,0
Sindh,2030-03-16,school,0
Sindh,2030-03-17,school,0
Sindh,2030-03-18,school,0
Sindh,2030-03-19,school,0
Sindh,2030-03-20,school,0
Sindh,2030-03-21,school,0
Sindh,2030-03-22,school,0
Sindh,2030-03-23,school,0
Sindh,2030-03-24,school,0
Sindh,2030-03-25,school,0
Sindh,2030-03-26,school,0
Sindh,2030-03-27,school,0
Sindh,2030-03-28,school,0
Sindh,2030-03-29,school,0
Sindh,2030-03-30,school,0
Sindh,2030-03-31,school,0
Sindh,2030-04-01,school,0
Sindh,2030-04-02,school,0
Sindh,2030-04-03,school,0
Sindh,2030-04-04,school,0
Sindh,2030-04-05,school,0
Sindh,2030-04-06,school,0
Sindh,2030-04-07,school,0
Sindh,2030-04-08,school,0
Sindh,2030-04-09,school,0
Sindh,2030-04-10,school,0
Sindh,2030-04-11,school,0
Sindh,2030-04-12,school,0
Sindh,2030-04-13,school,0
Sindh,2030-04-14,school,0
Sindh,2030-04-15,school,0
Sindh,2030-04-16,school,0
Sindh,2030-04-17,school,0
Sindh,2030-04-18,school,0
Sindh,2030-04-19,school,0
Sindh,2030-04-20,school,0
Sindh,2030-04-21,school,0
Sindh,2030-04-22,school,0
Sindh,2030-04-23,school,0
Sindh,2030-04-24,school,0
Sindh,2030-04-25,school,0
Sindh,2030-04-26,school,0
Sindh,2030-04-27,school,0
Sindh,2030-04-28,school,0
Sindh,2030-04-29,school,0
Sindh,2030-04-30,school,0
Sindh,2030-05-01,school,0
Sindh,2030-05-02,school,0
Sindh,2030-05-03,school,0
Sindh,2030-05-04,school,0
Sindh,2030-05-05,school,0
Sindh,2030-05-06,school,0
Sindh,2030-05-07,school,0
Sindh,2030-05-08,school,0
Sindh,2030-05-09,school,0
Sindh,2030-05-10,school,0
Sindh,2030-05-11,school,0
Sindh,2030-05-12,school,0
Sindh,2030-05-13,school,0
Sindh,2030-05-14,school,0
Sindh,2030-05-15,school,0
Sindh,2030-05-16,school,0
Sindh,2030-05-17,school,0
Sindh,2030-05-18,school,0
Sindh,2030-05-19,school,0
Sindh,2030-05-20,school,0
Sindh,2030-05-21,school,0
Sindh,2030-05-22,school,0
Sindh,2030-05-23,school,0
Sindh,2030-05-24,school,0
Sindh,2030-05-25,school,0
Sindh,2030-05-26,school,0
Sindh,2030-05-27,school,0
Sindh,2030-05-28,school,0
Sindh,2030-05-29,school,0
Sindh,2030-05-30,school,0
Sindh,2030-05-31,school,0
Sindh,2030-06-01,school,-1
Sindh,2030-06-02,school,-1
Sindh,2030-06-03,school,-1
Sindh,2030-06-04,school,-1
Sindh,2030-06-05,school,-1
Sindh,2030-06-06,school,-1
Sindh,2030-06-07,school,-1
Sindh,2030-06-08,school,-1
Sindh,2030-06-09,school,-1
Sindh,2030-06-10,school,-1
Sindh,2030-06-11,school,-1
Sindh,2030-06-12,school,-1
Sindh,2030-06-13,school,-1
Sindh,2030-06-14,school,-1
Sindh,2030-06-15,school,-1
Sindh,2030-06-16,school,-1
Sindh,2030-06-17,school,-1
Sindh,2030-06-18,school,-1
Sindh,2030-06-19,school,-1
Sindh,2030-06-20,school,-1
Sindh,2030-06-21,school,-1
Sindh,2030-06-22,school,-1
Sindh,2030-06-23,school,-1
Sindh,2030-06-24,school,-1
Sindh,2030-06-25,school,-1
Sindh,2030-06-26,school,-1
Sindh,2030-06-27,school,-1
Sindh,2030-06-28,school,-1
Sindh,2030-06-29,school,-1
Sindh,2030-06-30,school,-1
Sindh,2030-07-01,school,-1
Sindh,2030-07-02,school,-1
Sindh,2030-07-03,school,-1
Sindh,2030-07-04,school,-1
Sindh,2030-07-05,school,-1
Sindh,2030-07-06,school,-1
Sindh,2030-07-07,school,-1
Sindh,2030-07-08,school,-1
Sindh,2030-07-09,school,-1
Sindh,2030-07-10,school,-1
Sindh,2030-07-11,school,-1
Sindh,2030-07-12,school,-1
Sindh,2030-07-13,school,-1
Sindh,2030-07-14,school,-1
Sindh,2030-07-15,school,-1
Sindh,2030-07-16,school,-1
Sindh,2030-07-17,school,-1
Sindh,2030-07-18,school,-1
Sindh,2030-07-19,school,-1
Sindh,2030-07-20,school,-1
Sindh,2030-07-21,school,-1
Sindh,2030-07-22,school,-1
Sindh,2030-07-23,school,-1
Sindh,2030-07-24,school,-1
Sindh,2030-07-25,school,-1
Sindh,2030-07-26,school,-1
Sindh,2030-07-27,school,-1
Sindh,2030-07-28,school,-1
Sindh,2030-07-29,school,-1
Sindh,2030-07-30,school,-1
Sindh,2030-07-31,school,-1
Sindh,2030-08-01,school,-1
Sindh,2030-08-02,school,-1
Sindh,2030-08-03,school,-1
Sindh,2030-08-04,school,-1
Sindh,2030-08-05,school,-1
Sindh,2030-08-06,school,-1
Sindh,2030-08-07,school,-1
Sindh,2030-08-08,school,-1
Sindh,2030-08-09,school,-1
Sindh,2030-08-10,school,-1
Sindh,2030-08-11,school,-1
Sindh,2030-08-12,school,-1
Sindh,2030-08-13,school,-1
Sindh,2030-08-14,school,-1
Sindh,2030-08-15,school,-1
Sindh,2030-08-16,school,-1
Sindh,2030-08-17,school,-1
Sindh,2030-08-18,school,-1
Sindh,2030-08-19,school,-1
Sindh,2030-08-20,school,-1
Sindh,2030-08-21,school,-1
Sindh,2030-08-22,school,-1
Sindh,2030-08-23,school,-1
Sindh,2030-08-24,school,-1
Sindh,2030-08-25,school,-1
Sindh,2030-08-26,school,-1
Sindh,2030-08-27,school,-1
Sindh,2030-08-28,school,-1
Sindh,2030-08-29,school,-1
Sindh,2030-08-30,school,-1
Sindh,2030-08-31,school,-1
Sindh,2030-09-01,school,0
Sindh,2030-09-02,school,0
Sindh,2030-09-03,school,0
Sindh,2030-09-04,school,0
Sindh,2030-09-05,school,0
Sindh,2030-09-06,school,0
Sindh,2030-09-07,school,0
Sindh,2030-09-08,school,0
Sindh,2030-09-09,school,0
Sindh,2030-09-10,school,0
Sindh,2030-09-11,school,0
Sindh,2030-09-12,school,0
Sindh,2030-09-13,school,0
Sindh,2030-09-14,school,0
Sindh,2030-09-15,school,0
Sindh,2030-09-16,school,0
Sindh,2030-09-17,school,0
Sindh,2030-09-18,school,0
Sindh,2030-09-19,school,0
Sindh,2030-09-20,school,0
Sindh,2030-09-21,school,0
Sindh,2030-09-22,school,0
Sindh,2030-09-23,school,0
Sindh,2030-09-24,school,0
Sindh,2030-09-25,school,0
Sindh,2030-09-26,school,0
Sindh,2030-09-27,school,0
Sindh,2030-09-28,school,0
Sindh,2030-09-29,school,0
Sindh,2030-09-30,school,0
Sindh,2030-10-01,school,0
Sindh,2030-10-02,school,0
Sindh,2030-10-03,school,0
Sindh,2030-10-04,school,0
Sindh,2030-10-05,school,0
Sindh,2030-10-06,school,0
Sindh,2030-10-07,school,0
Sindh,2030-10-08,school,0
Sindh,2030-10-09,school,0
Sindh,2030-10-10,school,0
Sindh,2030-10-11,school,0
Sindh,2030-10-12,school,0
Sindh,2030-10-13,school,0
Sindh,2030-10-14,school,0
Sindh,2030-10-15,school,0
Sindh,2030-10-16,school,0
Sindh,2030-10-17,school,0
Sindh,2030-10-18,school,0
Sindh,2030-10-19,school,0
Sindh,2030-10-20,school,0
Sindh,2030-10-21,school,0
Sindh,2030-10-22,school,0
Sindh,2030-10-23,school,0
Sindh,2030-10-24,school,0
Sindh,2030-10-25,school,0
Sindh,2030-10-26,school,0
Sindh,2030-10-27,school,0
Sindh,2030-10-28,school,0
Sindh,2030-10-29,school,0
Sindh,2030-10-30,school,0
Sindh,2030-10-31,school,0
Sindh,2030-11-01,school,0
Sindh,2030-11-02,school,0
Sindh,2030-11-03,school,0
Sindh,2030-11-04,school,0
Sindh,2030-11-05,school,0
Sindh,2030-11-06,school,0
Sindh,2030-11-07,school,0
Sindh,2030-11-08,school,0
Sindh,2030-11-09,school,0
Sindh,2030-11-10,school,0
Sindh,2030-11-11,school,0
Sindh,2030-11-12,school,0
Sindh,2030-11-13,school,0
Sindh,2030-11-14,school,0
Sindh,2030-11-15,school,0
Sindh,2030-11-16,school,0
Sindh,2030-11-17,school,0
Sindh,2030-11-18,school,0
Sindh,2030-11-19,school,0
Sindh,2030-11-20,school,0
Sindh,2030-11-21,school,0
Sindh,2030-11-22,school,0
Sindh,2030-11-23,school,0
Sindh,2030-11-24,school,0
Sindh,2030-11-25,school,0
Sindh,2030-11-26,school,0
Sindh,2030-11-27,school,0
Sindh,2030-11-28,school,0
Sindh,2030-11-29,school,0
Sindh,2030-11-30,school,0
Sindh,2030-12-01,school,0
Sindh,2030-12-02,school,0
Sindh,2030-12-03,school,0
Sindh,2030-12-04,school,0
Sindh,2030-12-05,school,0
Sindh,2030-12-06,school,0
Sindh,2030-12-07,school,0
Sindh,2030-12-08,school,0
Sindh,2030-12-09,school,0
Sindh,2030-12-10,school,0
Sindh,2030-12-11,school,0
Sindh,2030-12-12,school,0
Sindh,2030-12-13,school,0
Sindh,2030-12-14,school,0
Sindh,2030-12-15,school,0
Sindh,2030-12-16,school,0
Sindh,2030-12-17,school,0
Sindh,2030-12-18,school,0
Sindh,2030-12-19,school,0
Sindh,2030-12-20,school,0
Sindh,2030-12-21,school,0
Sindh,2030-12-22,school,0
Sindh,2030-12-23,school,0
Sindh,2030-12-24,school,0
Sindh,2030-12-25,school,0
Sindh,2030-12-26,school,0
Sindh,2030-12-27,school,0
Sindh,2030-12-28,school,0
Sindh,2030-12-29,school,0
Sindh,2030-12-30,school,0
Sindh,2030-12-31,school,0
Sindh,2031-01-01,school,0
Sindh,2031-01-02,school,0
Sindh,2031-01-03,school,0
Sindh,2031-01-04,school,0
Sindh,2031-01-05,school,0
Sindh,2031-01-06,school,0
Sindh,2031-01-07,school,0
Sindh,2031-01-08,school,0
Sindh,2031-01-09,school,0
Sindh,2031-01-10,school,0
Sindh,2031-01-11,school,0
Sindh,2031-01-12,school,0
Sindh,2031-01-13,school,0
Sindh,2031-01-14,school,0
Sindh,2031-01-15,school,0
Sindh,2031-01-16,school,0
Sindh,2031-01-17,school,0
Sindh,2031-01-18,school,0
Sindh,2031-01-19,school,0
Sindh,2031-01-20,school,0
Sindh,2031-01-21,school,0
Sindh,2031-01-22,school,0
Sindh,2031-01-23,school,0
Sindh,2031-01-24,school,0
Sindh,2031-01-25,school,0
Sindh,2031-01-26,school,0
Sindh,2031-01-27,school,0
Sindh,2031-01-28,school,0
Sindh,2031-01-29,school,0
Sindh,2031-01-30,school,0
Sindh,2031-01-31,school,0
Sindh,2031-02-01,school,0
Sindh,2031-02-02,school,0
Sindh,2031-02-03,school,0
Sindh,2031-02-04,school,0
Sindh,2031-02-05,school,0
Sindh,2031-02-06,school,0
Sindh,2031-02-07,school,0
Sindh,2031-02-08,school,0
Sindh,2031-02-09,school,0
Sindh,2031-02-10,school,0
Sindh,2031-02-11,school,0
Sindh,2031-02-12,school,0
Sindh,2031-02-13,school,0
Sindh,2031-02-14,school,0
Sindh,2031-02-15,school,0
Sindh,2031-02-16,school,0
Sindh,2031-02-17,school,0
Sindh,2031-02-18,school,0
Sindh,2031-02-19,school,0
Sindh,2031-02-20,school,0
Sindh,2031-02-21,school,0
Sindh,2031-02-22,school,0
Sindh,2031-02-23,school,0
Sindh,2031-02-24,school,0
Sindh,2031-02-25,school,0
Sindh,2031-02-26,school,0
Sindh,2031-02-27,school,0
Sindh,2031-02-28,school,0
Sindh,2031-03-01,school,0
Sindh,2031-03-02,school,0
Sindh,2031-03-03,school,0
Sindh,2031-03-04,school,0
Sindh,2031-03-05,school,0
Sindh,2031-03-06,school,0
Sindh,2031-03-07,school,0
Sindh,2031-03-08,school,0
Sindh,2031-03-09,school,0
Sindh,2031-03-10,school,0
Sindh,2031-03-11,school,0
Sindh,2031-03-12,school,0
Sindh,2031-03-13,school,0
Sindh,2031-03-14,school,0
Sindh,2031-03-15,school,0
Sindh,2031-03-16,school,0
Sindh,2031-03-17,school,0
Sindh,2031-03-18,school,0
Sindh,2031-03-19,school,0
Sindh,2031-03-20,school,0
Sindh,2031-03-21,school,0
Sindh,2031-03-22,school,0
Sindh,2031-03-23,school,0
Sindh,2031-03-24,school,0
Sindh,2031-03-25,school,0
Sindh,2031-03-26,school,0
Sindh,2031-03-27,school,0
Sindh,2031-03-28,school,0
Sindh,2031-03-29,school,0
Sindh,2031-03-30,school,0
Sindh,2031-03-31,school,0
Sindh,2031-04-01,school,0
Sindh,2031-04-02,school,0
Sindh,2031-04-03,school,0
Sindh,2031-04-04,school,0
Sindh,2031-04-05,school,0
Sindh,2031-04-06,school,0
Sindh,2031-04-07,school,0
Sindh,2031-04-08,school,0
Sindh,2031-04-09,school,0
Sindh,2031-04-10,school,0
Sindh,2031-04-11,school,0
Sindh,2031-04-12,school,0
Sindh,2031-04-13,school,0
Sindh,2031-04-14,school,0
Sindh,2031-04-15,school,0
Sindh,2031-04-16,school,0
Sindh,2031-04-17,school,0
Sindh,2031-04-18,school,0
Sindh,2031-04-19,school,0
Sindh,2031-04-20,school,0
Sindh,2031-04-21,school,0
Sindh,2031-04-22,school,0
Sindh,2031-04-23,school,0
Sindh,2031-04-24,school,0
Sindh,2031-04-25,school,0
Sindh,2031-04-26,school,0
Sindh,2031-04-27,school,0
Sindh,2031-04-28,school,0
Sindh,2031-04-29,school,0
Sindh,2031-04-30,school,0
Sindh,2031-05-01,school,0
Sindh,2031-05-02,school,0
Sindh,2031-05-03,school,0
Sindh,2031-05-04,school,0
Sindh,2031-05-05,school,0
Sindh,2031-05-06,school,0
Sindh,2031-05-07,school,0
Sindh,2031-05-08,school,0
Sindh,2031-05-09,school,0
Sindh,2031-05-10,school,0
Sindh,2031-05-11,school,0
Sindh,2031-05-12,school,0
Sindh,2031-05-13,school,0
Sindh,2031-05-14,school,0
Sindh,2031-05-15,school,0
Sindh,2031-05-16,school,0
Sindh,2031-05-17,school,0
Sindh,2031-05-18,school,0
Sindh,2031-05-19,school,0
Sindh,2031-05-20,school,0
Sindh,2031-05-21,school,0
Sindh,2031-05-22,school,0
Sindh,2031-05-23,school,0
Sindh,2031-05-24,school,0
Sindh,2031-05-25,school,0
Sindh,2031-05-26,school,0
Sindh,2031-05-27,school,0
Sindh,2031-05-28,school,0
Sindh,2031-05-29,school,0
Sindh,2031-05-30,school,0
Sindh,2031-05-31,school,0
Sindh,2031-06-01,school,-1
Sindh,2031-06-02,school,-1
Sindh,2031-06-03,school,-1
Sindh,2031-06-04,school,-1
Sindh,2031-06-05,school,-1
Sindh,2031-06-06,school,-1
Sindh,2031-06-07,school,-1
Sindh,2031-06-08,school,-1
Sindh,2031-06-09,school,-1
Sindh,2031-06-10,school,-1
Sindh,2031-06-11,school,-1
Sindh,2031-06-12,school,-1
Sindh,2031-06-13,school,-1
Sindh,2031-06-14,school,-1
Sindh,2031-06-15,school,-1
Sindh,2031-06-16,school,-1
Sindh,2031-06-17,school,-1
Sindh,2031-06-18,school,-1
Sindh,2031-06-19,school,-1
Sindh,2031-06-20,school,-1
Sindh,2031-06-21,school,-1
Sindh,2031-06-22,school,-1
Sindh,2031-06-23,school,-1
Sindh,2031-06-24,school,-1
Sindh,2031-06-25,school,-1
Sindh,2031-06-26,school,-1
Sindh,2031-06-27,school,-1
Sindh,2031-06-28,school,-1
Sindh,2031-06-29,school,-1
Sindh,2031-06-30,school,-1
Sindh,2031-07-01,school,-1
Sindh,2031-07-02,school,-1
Sindh,2031-07-03,school,-1
Sindh,2031-07-04,school,-1
Sindh,2031-07-05,school,-1
Sindh,2031-07-06,school,-1
Sindh,2031-07-07,school,-1
Sindh,2031-07-08,school,-1
Sindh,2031-07-09,school,-1
Sindh,2031-07-10,school,-1
Sindh,2031-07-11,school,-1
Sindh,2031-07-12,school,-1
Sindh,2031-07-13,school,-1
Sindh,2031-07-14,school,-1
Sindh,2031-07-15,school,-1
Sindh,2031-07-16,school,-1
Sindh,2031-07-17,school,-1
Sindh,2031-07-18,school,-1
Sindh,2031-07-19,school,-1
Sindh,2031-07-20,school,-1
Sindh,2031-07-21,school,-1
Sindh,2031-07-22,school,-1
Sindh,2031-07-23,school,-1
Sindh,2031-07-24,school,-1
Sindh,2031-07-25,school,-1
Sindh,2031-07-26,school,-1
Sindh,2031-07-27,school,-1
Sindh,2031-07-28,school,-1
Sindh,2031-07-29,school,-1
Sindh,2031-07-30,school,-1
Sindh,2031-07-31,school,-1
Sindh,2031-08-01,school,-1
Sindh,2031-08-02,school,-1
Sindh,2031-08-03,school,-1
Sindh,2031-08-04,school,-1
Sindh,2031-08-05,school,-1
Sindh,2031-08-06,school,-1
Sindh,2031-08-07,school,-1
Sindh,2031-08-08,school,-1
Sindh,2031-08-09,school,-1
Sindh,2031-08-10,school,-1
Sindh,2031-08-11,school,-1
Sindh,2031-08-12,school,-1
Sindh,2031-08-13,school,-1
Sindh,2031-08-14,school,-1
Sindh,2031-08-15,school,-1
Sindh,2031-08-16,school,-1
Sindh,2031-08-17,school,-1
Sindh,2031-08-18,school,-1
Sindh,2031-08-19,school,-1
Sindh,2031-08-20,school,-1
Sindh,2031-08-21,school,-1
Sindh,2031-08-22,school,-1
Sindh,2031-08-23,school,-1
Sindh,2031-08-24,school,-1
Sindh,2031-08-25,school,-1
Sindh,2031-08-26,school,-1
Sindh,2031-08-27,school,-1
Sindh,2031-08-28,school,-1
Sindh,2031-08-29,school,-1
Sindh,2031-08-30,school,-1
Sindh,2031-08-31,school,-1
Sindh,2031-09-01,school,0
Sindh,2031-09-02,school,0
Sindh,2031-09-03,school,0
Sindh,2031-09-04,school,0
Sindh,2031-09-05,school,0
Sindh,2031-09-06,school,0
Sindh,2031-09-07,school,0
Sindh,2031-09-08,school,0
Sindh,2031-09-09,school,0
Sindh,2031-09-10,school,0
Sindh,2031-09-11,school,0
Sindh,2031-09-12,school,0
Sindh,2031-09-13,school,0
Sindh,2031-09-14,school,0
Sindh,2031-09-15,school,0
Sindh,2031-09-16,school,0
Sindh,2031-09-17,school,0
Sindh,2031-09-18,school,0
Sindh,2031-09-19,school,0
Sindh,2031-09-20,school,0
Sindh,2031-09-21,school,0
Sindh,2031-09-22,school,0
Sindh,2031-09-23,school,0
Sindh,2031-09-24,school,0
Sindh,2031-09-25,school,0
Sindh,2031-09-26,school,0
Sindh,2031-09-27,school,0
Sindh,2031-09-28,school,0
Sindh,2031-09-29,school,0
Sindh,2031-09-30,school,0
Sindh,2031-10-01,school,0
Sindh,2031-10-02,school,0
Sindh,2031-10-03,school,0
Sindh,2031-10-04,school,0
Sindh,2031-10-05,school,0
Sindh,2031-10-06,school,0
Sindh,2031-10-07,school,0
Sindh,2031-10-08,school,0
Sindh,2031-10-09,school,0
Sindh,2031-10-10,school,0
Sindh,2031-10-11,school,0
Sindh,2031-10-12,school,0
Sindh,2031-10-13,school,0
Sindh,2031-10-14,school,0
Sindh,2031-10-15,school,0
Sindh,2031-10-16,school,0
Sindh,2031-10-17,school,0
Sindh,2031-10-18,school,0
Sindh,2031-10-19,school,0
Sindh,2031-10-20,school,0
Sindh,2031-10-21,school,0
Sindh,2031-10-22,school,0
Sindh,2031-10-23,school,0
Sindh,2031-10-24,school,0
Sindh,2031-10-25,school,0
Sindh,2031-10-26,school,0
Sindh,2031-10-27,school,0
Sindh,2031-10-28,school,0
Sindh,2031-10-29,school,0
Sindh,2031-10-30,school,0
Sindh,2031-10-31,school,0
Sindh,2031-11-01,school,0
Sindh,2031-11-02,school,0
Sindh,2031-11-03,school,0
Sindh,2031-11-04,school,0
Sindh,2031-11-05,school,0
Sindh,2031-11-06,school,0
Sindh,2031-11-07,school,0
Sindh,2031-11-08,school,0
Sindh,2031-11-09,school,0
Sindh,2031-11-10,school,0
Sindh,2031-11-11,school,0
Sindh,2031-11-12,school,0
Sindh,2031-11-13,school,0
Sindh,2031-11-14,school,0
Sindh,2031-11-15,school,0
Sindh,2031-11-16,school,0
Sindh,2031-11-17,school,0
Sindh,2031-11-18,school,0
Sindh,2031-11-19,school,0
Sindh,2031-11-20,school,0
Sindh,2031-11-21,school,0
Sindh,2031-11-22,school,0
Sindh,2031-11-23,school,0
Sindh,2031-11-24,school,0
Sindh,2031-11-25,school,0
Sindh,2031-11-26,school,0
Sindh,2031-11-27,school,0
Sindh,2031-11-28,school,0
Sindh,2031-11-29,school,0
Sindh,2031-11-30,school,0
Sindh,2031-12-01,school,0
Sindh,2031-12-02,school,0
Sindh,2031-12-03,school,0
Sindh,2031-12-04,school,0
Sindh,2031-12-05,school,0
Sindh,2031-12-06,school,0
Sindh,2031-12-07,school,0
Sindh,2031-12-08,school,0
Sindh,2031-12-09,school,0
Sindh,2031-12-10,school,0
Sindh,2031-12-11,school,0
Sindh,2031-12-12,school,0
Sindh,2031-12-13,school,0
Sindh,2031-12-14,school,0
Sindh,2031-12-15,school,0
Sindh,2031-12-16,school,0
Sindh,2031-12-17,school,0
Sindh,2031-12-18,school,0
Sindh,2031-12-19,school,0
Sindh,2031-12-20,school,0
Sindh,2031-12-21,school,0
Sindh,2031-12-22,school,0
Sindh,2031-12-23,school,0
Sindh,2031-12-24,school,0
Sindh,2031-12-25,school,0
Sindh,2031-12-26,school,0
Sindh,2031-12-27,school,0
Sindh,2031-12-28,school,0
Sindh,2031-12-29,school,0
Sindh,2031-12-30,school,0
Sindh,2031-12-31,school,0
Addis Ababa,2020-01-01,school,0
Addis Ababa,2020-01-02,school,0
Addis Ababa,2020-01-03,school,0
Addis Ababa,2020-01-04,school,0
Addis Ababa,2020-01-05,school,0
Addis Ababa,2020-01-06,school,0
Addis Ababa,2020-01-07,school,0
Addis Ababa,2020-01-08,school,0
Addis Ababa,2020-01-09,school,0
Addis Ababa,2020-01-10,school,0
Addis Ababa,2020-01-11,school,0
Addis Ababa,2020-01-12,school,0
Addis Ababa,2020-01-13,school,0
Addis Ababa,2020-01-14,school,0
